fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
4001,2021-06-25 00:00,0.0,-3.829144261503786e-06,0,2.913019566169822e-06,2.1159130747167747e-05
4001,2021-06-25 06:00,0.0,-1.730667360150282e-06,0,2.913019566169822e-06,2.1159130747167747e-05
4001,2021-06-25 12:00,2.913019566169822e-06,2.1159130747167747e-05,0,2.913019566169822e-06,2.1159130747167747e-05
4001,2021-06-25 18:00,0.0,-1.0454722536564296e-06,0,2.913019566169822e-06,2.1159130747167747e-05
4001,2021-06-26 00:00,0.0,9.645341065152358e-06,1,0.0,1.9673716955068444e-05
4001,2021-06-26 06:00,0.0,-1.7679183520859308e-05,1,0.0,1.9673716955068444e-05
4001,2021-06-26 12:00,0.0,-9.246773779483368e-06,1,0.0,1.9673716955068444e-05
4001,2021-06-26 18:00,0.0,1.9673716955068444e-05,1,0.0,1.9673716955068444e-05
4001,2021-06-27 00:00,0.0,-7.117472662913031e-06,2,1.048687043821136e-05,5.939070593079854e-06
4001,2021-06-27 06:00,0.0,5.939070593079854e-06,2,1.048687043821136e-05,5.939070593079854e-06
4001,2021-06-27 12:00,1.048687043821136e-05,-5.4253060248564286e-05,2,1.048687043821136e-05,5.939070593079854e-06
4001,2021-06-27 18:00,2.3304156529358577e-06,-8.970718293072355e-05,2,1.048687043821136e-05,5.939070593079854e-06
4001,2021-06-28 00:00,0.0,7.839739119218326e-06,3,2.097374087642272e-05,0.00010298602065228492
4001,2021-06-28 06:00,0.0,9.051537487531647e-05,3,2.097374087642272e-05,0.00010298602065228492
4001,2021-06-28 12:00,2.097374087642272e-05,9.840244914887674e-05,3,2.097374087642272e-05,0.00010298602065228492
4001,2021-06-28 18:00,0.0,0.00010298602065228492,3,2.097374087642272e-05,0.00010298602065228492
4001,2021-06-29 00:00,0.0,3.412796151126622e-06,4,1.048687043821136e-05,3.45707572997673e-05
4001,2021-06-29 06:00,0.0,3.45707572997673e-05,4,1.048687043821136e-05,3.45707572997673e-05
4001,2021-06-29 12:00,1.048687043821136e-05,-0.0001189568961040766,4,1.048687043821136e-05,3.45707572997673e-05
4001,2021-06-29 18:00,7.573850872041537e-06,-8.053476391690115e-06,4,1.048687043821136e-05,3.45707572997673e-05
4001,2021-06-30 00:00,2.5634572182294433e-05,1.7319721553044884e-05,5,7.04950735013097e-05,4.029829264016314e-05
4001,2021-06-30 06:00,0.0,4.029829264016314e-05,5,7.04950735013097e-05,4.029829264016314e-05
4001,2021-06-30 12:00,7.04950735013097e-05,-0.00010688530976169073,5,7.04950735013097e-05,4.029829264016314e-05
4001,2021-06-30 18:00,4.194748175284544e-05,3.0382759409462375e-05,5,7.04950735013097e-05,4.029829264016314e-05
4001,2021-07-01 00:00,0.0,-0.00010001567250380661,6,3.4956234794037866e-05,4.6307548603296026e-05
4001,2021-07-01 06:00,0.0,4.6307548603296026e-05,6,3.4956234794037866e-05,4.6307548603296026e-05
4001,2021-07-01 12:00,2.796498783523029e-05,-0.00011005279057490132,6,3.4956234794037866e-05,4.6307548603296026e-05
4001,2021-07-01 18:00,3.4956234794037866e-05,2.31189651463737e-05,6,3.4956234794037866e-05,4.6307548603296026e-05
4001,2021-07-02 00:00,0.0,-2.3584469792433877e-05,7,1.1652078264679288e-05,2.881802997907433e-05
4001,2021-07-02 06:00,0.0,6.741338260100386e-06,7,1.1652078264679288e-05,2.881802997907433e-05
4001,2021-07-02 12:00,1.1652078264679288e-05,2.881802997907433e-05,7,1.1652078264679288e-05,2.881802997907433e-05
4001,2021-07-02 18:00,0.0,2.092806639084084e-05,7,1.1652078264679288e-05,2.881802997907433e-05
